,index,level_1
12568,1934-06-14,nova2
12569,1934-06-15,crescente
12570,1934-06-16,crescente
12571,1934-06-17,crescente
12572,1934-06-18,crescente
12573,1934-06-19,crescente2
12574,1934-06-20,crescente2
12575,1934-06-21,crescente2
12576,1934-06-22,crescente2
12577,1934-06-23,cheia2
12578,1934-06-24,cheia2
12579,1934-06-25,cheia2
12580,1934-06-26,cheia2
12581,1934-06-27,cheia
12582,1934-06-28,cheia
12583,1934-06-29,cheia
12584,1934-06-30,minguante
12585,1934-07-01,minguante
12586,1934-07-02,minguante
12587,1934-07-03,minguante
12588,1934-07-04,minguante2
12589,1934-07-05,minguante2
12590,1934-07-06,minguante2
12591,1934-07-07,nova
12592,1934-07-08,nova
12593,1934-07-09,nova
12594,1934-07-10,nova
12595,1934-07-11,nova2
12596,1934-07-12,nova2
12597,1934-07-13,nova2
12598,1934-07-14,nova2
12599,1934-07-15,crescente
12600,1934-07-16,crescente
12601,1934-07-17,crescente
12602,1934-07-18,crescente2
12603,1934-07-19,crescente2
12604,1934-07-20,crescente2
12605,1934-07-21,crescente2
12606,1934-07-22,cheia2
12607,1934-07-23,cheia2
12608,1934-07-24,cheia2
12609,1934-07-25,cheia2
12610,1934-07-26,cheia
12611,1934-07-27,cheia
12612,1934-07-28,cheia
12613,1934-07-29,minguante
12614,1934-07-30,minguante
12615,1934-07-31,minguante
12616,1934-08-01,minguante
12617,1934-08-02,minguante2
12618,1934-08-03,minguante2
12619,1934-08-04,minguante2
12620,1934-08-05,nova
12621,1934-08-06,nova
12622,1934-08-07,nova
12623,1934-08-08,nova
12624,1934-08-09,nova2
12625,1934-08-10,nova2
12626,1934-08-11,nova2
12627,1934-08-12,nova2
12628,1934-08-13,crescente
12629,1934-08-14,crescente
12630,1934-08-15,crescente
12631,1934-08-16,crescente2
12632,1934-08-17,crescente2
12633,1934-08-18,crescente2
12634,1934-08-19,crescente2
12635,1934-08-20,cheia2
12636,1934-08-21,cheia2
12637,1934-08-22,cheia2
12638,1934-08-23,cheia2
12639,1934-08-24,cheia
12640,1934-08-25,cheia
12641,1934-08-26,cheia
12642,1934-08-27,minguante
12643,1934-08-28,minguante
12644,1934-08-29,minguante
12645,1934-08-30,minguante
12646,1934-08-31,minguante2
12647,1934-09-01,minguante2
12648,1934-09-02,minguante2
12649,1934-09-03,minguante2
12650,1934-09-04,nova
12651,1934-09-05,nova
12652,1934-09-06,nova
12653,1934-09-07,nova
12654,1934-09-08,nova2
12655,1934-09-09,nova2
12656,1934-09-10,nova2
12657,1934-09-11,crescente
12658,1934-09-12,crescente
12659,1934-09-13,crescente
12660,1934-09-14,crescente
12661,1934-09-15,crescente2
12662,1934-09-16,crescente2
12663,1934-09-17,crescente2
12664,1934-09-18,crescente2
12665,1934-09-19,cheia2
12666,1934-09-20,cheia2
12667,1934-09-21,cheia2
12668,1934-09-22,cheia2
12669,1934-09-23,cheia
12670,1934-09-24,cheia
12671,1934-09-25,cheia
12672,1934-09-26,minguante
12673,1934-09-27,minguante
12674,1934-09-28,minguante
12675,1934-09-29,minguante
12676,1934-09-30,minguante2
12677,1934-10-01,minguante2
12678,1934-10-02,minguante2
12679,1934-10-03,nova
12680,1934-10-04,nova
12681,1934-10-05,nova
12682,1934-10-06,nova
12683,1934-10-07,nova2
12684,1934-10-08,nova2
12685,1934-10-09,nova2
12686,1934-10-10,nova2
12687,1934-10-11,crescente
12688,1934-10-12,crescente
12689,1934-10-13,crescente
12690,1934-10-14,crescente2
12691,1934-10-15,crescente2
12692,1934-10-16,crescente2
12693,1934-10-17,crescente2
12694,1934-10-18,cheia2
12695,1934-10-19,cheia2
12696,1934-10-20,cheia2
12697,1934-10-21,cheia2
12698,1934-10-22,cheia
12699,1934-10-23,cheia
12700,1934-10-24,cheia
12701,1934-10-25,minguante
12702,1934-10-26,minguante
12703,1934-10-27,minguante
12704,1934-10-28,minguante
12705,1934-10-29,minguante2
12706,1934-10-30,minguante2
12707,1934-10-31,minguante2
12708,1934-11-01,minguante2
12709,1934-11-02,nova
12710,1934-11-03,nova
12711,1934-11-04,nova
12712,1934-11-05,nova
12713,1934-11-06,nova2
12714,1934-11-07,nova2
12715,1934-11-08,nova2
12716,1934-11-09,crescente
12717,1934-11-10,crescente
12718,1934-11-11,crescente
12719,1934-11-12,crescente
12720,1934-11-13,crescente2
12721,1934-11-14,crescente2
12722,1934-11-15,crescente2
12723,1934-11-16,crescente2
12724,1934-11-17,cheia2
12725,1934-11-18,cheia2
12726,1934-11-19,cheia2
12727,1934-11-20,cheia2
12728,1934-11-21,cheia
12729,1934-11-22,cheia
12730,1934-11-23,cheia
12731,1934-11-24,minguante
12732,1934-11-25,minguante
12733,1934-11-26,minguante
12734,1934-11-27,minguante
12735,1934-11-28,minguante2
12736,1934-11-29,minguante2
12737,1934-11-30,minguante2
12738,1934-12-01,nova
12739,1934-12-02,nova
12740,1934-12-03,nova
12741,1934-12-04,nova
12742,1934-12-05,nova2
12743,1934-12-06,nova2
12744,1934-12-07,nova2
12745,1934-12-08,nova2
12746,1934-12-09,crescente
12747,1934-12-10,crescente
12748,1934-12-11,crescente
12749,1934-12-12,crescente2
12750,1934-12-13,crescente2
12751,1934-12-14,crescente2
12752,1934-12-15,crescente2
12753,1934-12-16,cheia2
12754,1934-12-17,cheia2
12755,1934-12-18,cheia2
12756,1934-12-19,cheia2
12757,1934-12-20,cheia
12758,1934-12-21,cheia
12759,1934-12-22,cheia
12760,1934-12-23,minguante
12761,1934-12-24,minguante
12762,1934-12-25,minguante
12763,1934-12-26,minguante
12764,1934-12-27,minguante2
12765,1934-12-28,minguante2
12766,1934-12-29,minguante2
12767,1934-12-30,minguante2
12768,1934-12-31,nova
12769,1935-01-01,nova
12770,1935-01-02,nova
12771,1935-01-03,nova
12772,1935-01-04,nova2
12773,1935-01-05,nova2
12774,1935-01-06,nova2
12775,1935-01-07,crescente
12776,1935-01-08,crescente
12777,1935-01-09,crescente
12778,1935-01-10,crescente
12779,1935-01-11,crescente2
12780,1935-01-12,crescente2
12781,1935-01-13,crescente2
12782,1935-01-14,crescente2
12783,1935-01-15,cheia2
12784,1935-01-16,cheia2
12785,1935-01-17,cheia2
12786,1935-01-18,cheia2
12787,1935-01-19,cheia
12788,1935-01-20,cheia
12789,1935-01-21,cheia
12790,1935-01-22,minguante
12791,1935-01-23,minguante
12792,1935-01-24,minguante
12793,1935-01-25,minguante
12794,1935-01-26,minguante2
12795,1935-01-27,minguante2
12796,1935-01-28,minguante2
12797,1935-01-29,minguante2
12798,1935-01-30,nova
12799,1935-01-31,nova
12800,1935-02-01,nova
12801,1935-02-02,nova
12802,1935-02-03,nova2
12803,1935-02-04,nova2
12804,1935-02-05,nova2
12805,1935-02-06,crescente
12806,1935-02-07,crescente
12807,1935-02-08,crescente
12808,1935-02-09,crescente
12809,1935-02-10,crescente2
12810,1935-02-11,crescente2
12811,1935-02-12,crescente2
12812,1935-02-13,crescente2
12813,1935-02-14,cheia2
12814,1935-02-15,cheia2
12815,1935-02-16,cheia2
12816,1935-02-17,cheia2
12817,1935-02-18,cheia
12818,1935-02-19,cheia
12819,1935-02-20,cheia
12820,1935-02-21,minguante
12821,1935-02-22,minguante
12822,1935-02-23,minguante
12823,1935-02-24,minguante
12824,1935-02-25,minguante2
12825,1935-02-26,minguante2
12826,1935-02-27,minguante2
12827,1935-02-28,minguante2
12828,1935-03-01,nova
12829,1935-03-02,nova
12830,1935-03-03,nova
12831,1935-03-04,nova
12832,1935-03-05,nova2
12833,1935-03-06,nova2
12834,1935-03-07,nova2
12835,1935-03-08,crescente
12836,1935-03-09,crescente
12837,1935-03-10,crescente
12838,1935-03-11,crescente
12839,1935-03-12,crescente2
12840,1935-03-13,crescente2
12841,1935-03-14,crescente2
12842,1935-03-15,crescente2
12843,1935-03-16,cheia2
12844,1935-03-17,cheia2
12845,1935-03-18,cheia2
12846,1935-03-19,cheia2
12847,1935-03-20,cheia
12848,1935-03-21,cheia
12849,1935-03-22,cheia
12850,1935-03-23,minguante
12851,1935-03-24,minguante
12852,1935-03-25,minguante
12853,1935-03-26,minguante
12854,1935-03-27,minguante2
12855,1935-03-28,minguante2
12856,1935-03-29,minguante2
12857,1935-03-30,nova
12858,1935-03-31,nova
12859,1935-04-01,nova
12860,1935-04-02,nova
12861,1935-04-03,nova2
12862,1935-04-04,nova2
12863,1935-04-05,nova2
12864,1935-04-06,nova2
12865,1935-04-07,crescente
12866,1935-04-08,crescente
12867,1935-04-09,crescente
12868,1935-04-10,crescente2
12869,1935-04-11,crescente2
12870,1935-04-12,crescente2
12871,1935-04-13,crescente2
12872,1935-04-14,cheia2
12873,1935-04-15,cheia2
12874,1935-04-16,cheia2
12875,1935-04-17,cheia2
12876,1935-04-18,cheia
12877,1935-04-19,cheia
12878,1935-04-20,cheia
12879,1935-04-21,minguante
12880,1935-04-22,minguante
12881,1935-04-23,minguante
12882,1935-04-24,minguante
12883,1935-04-25,minguante2
12884,1935-04-26,minguante2
12885,1935-04-27,minguante2
12886,1935-04-28,minguante2
12887,1935-04-29,nova
12888,1935-04-30,nova
12889,1935-05-01,nova
12890,1935-05-02,nova
12891,1935-05-03,nova2
12892,1935-05-04,nova2
12893,1935-05-05,nova2
12894,1935-05-06,crescente
12895,1935-05-07,crescente
12896,1935-05-08,crescente
12897,1935-05-09,crescente
12898,1935-05-10,crescente2
12899,1935-05-11,crescente2
12900,1935-05-12,crescente2
12901,1935-05-13,crescente2
12902,1935-05-14,cheia2
12903,1935-05-15,cheia2
12904,1935-05-16,cheia2
12905,1935-05-17,cheia2
12906,1935-05-18,cheia
12907,1935-05-19,cheia
12908,1935-05-20,cheia
12909,1935-05-21,minguante
12910,1935-05-22,minguante
12911,1935-05-23,minguante
12912,1935-05-24,minguante
12913,1935-05-25,minguante2
12914,1935-05-26,minguante2
12915,1935-05-27,minguante2
12916,1935-05-28,nova
12917,1935-05-29,nova
12918,1935-05-30,nova
12919,1935-05-31,nova
12920,1935-06-01,nova2
12921,1935-06-02,nova2
12922,1935-06-03,nova2
12923,1935-06-04,nova2
12924,1935-06-05,crescente
12925,1935-06-06,crescente
12926,1935-06-07,crescente
12927,1935-06-08,crescente2
12928,1935-06-09,crescente2
12929,1935-06-10,crescente2
12930,1935-06-11,crescente2
12931,1935-06-12,cheia2
12932,1935-06-13,cheia2
12933,1935-06-14,cheia2
12934,1935-06-15,cheia2
12935,1935-06-16,cheia
12936,1935-06-17,cheia
12937,1935-06-18,cheia
12938,1935-06-19,minguante
12939,1935-06-20,minguante
12940,1935-06-21,minguante
12941,1935-06-22,minguante
12942,1935-06-23,minguante2
12943,1935-06-24,minguante2
12944,1935-06-25,minguante2
12945,1935-06-26,minguante2
12946,1935-06-27,nova
12947,1935-06-28,nova
12948,1935-06-29,nova
12949,1935-06-30,nova
12950,1935-07-01,nova2
12951,1935-07-02,nova2
12952,1935-07-03,nova2
12953,1935-07-04,crescente
12954,1935-07-05,crescente
12955,1935-07-06,crescente
12956,1935-07-07,crescente
12957,1935-07-08,crescente2
12958,1935-07-09,crescente2
12959,1935-07-10,crescente2
12960,1935-07-11,crescente2
12961,1935-07-12,cheia2
12962,1935-07-13,cheia2
12963,1935-07-14,cheia2
12964,1935-07-15,cheia2
12965,1935-07-16,cheia
12966,1935-07-17,cheia
12967,1935-07-18,cheia
12968,1935-07-19,minguante
12969,1935-07-20,minguante
12970,1935-07-21,minguante
12971,1935-07-22,minguante
12972,1935-07-23,minguante2
12973,1935-07-24,minguante2
12974,1935-07-25,minguante2
12975,1935-07-26,nova
12976,1935-07-27,nova
12977,1935-07-28,nova
12978,1935-07-29,nova
12979,1935-07-30,nova2
12980,1935-07-31,nova2
12981,1935-08-01,nova2
12982,1935-08-02,nova2
12983,1935-08-03,crescente
12984,1935-08-04,crescente
12985,1935-08-05,crescente
12986,1935-08-06,crescente2
12987,1935-08-07,crescente2
12988,1935-08-08,crescente2
12989,1935-08-09,crescente2
12990,1935-08-10,cheia2
12991,1935-08-11,cheia2
12992,1935-08-12,cheia2
12993,1935-08-13,cheia2
12994,1935-08-14,cheia
12995,1935-08-15,cheia
12996,1935-08-16,cheia
12997,1935-08-17,minguante
12998,1935-08-18,minguante
12999,1935-08-19,minguante
13000,1935-08-20,minguante
13001,1935-08-21,minguante2
13002,1935-08-22,minguante2
13003,1935-08-23,minguante2
13004,1935-08-24,nova
13005,1935-08-25,nova
13006,1935-08-26,nova
13007,1935-08-27,nova
13008,1935-08-28,nova2
13009,1935-08-29,nova2
13010,1935-08-30,nova2
13011,1935-08-31,nova2
13012,1935-09-01,crescente
13013,1935-09-02,crescente
13014,1935-09-03,crescente
13015,1935-09-04,crescente2
13016,1935-09-05,crescente2
13017,1935-09-06,crescente2
13018,1935-09-07,crescente2
13019,1935-09-08,cheia2
13020,1935-09-09,cheia2
13021,1935-09-10,cheia2
13022,1935-09-11,cheia2
13023,1935-09-12,cheia
13024,1935-09-13,cheia
13025,1935-09-14,cheia
13026,1935-09-15,minguante
13027,1935-09-16,minguante
13028,1935-09-17,minguante
13029,1935-09-18,minguante
13030,1935-09-19,minguante2
13031,1935-09-20,minguante2
13032,1935-09-21,minguante2
13033,1935-09-22,minguante2
13034,1935-09-23,nova
13035,1935-09-24,nova
13036,1935-09-25,nova
13037,1935-09-26,nova
13038,1935-09-27,nova2
13039,1935-09-28,nova2
13040,1935-09-29,nova2
13041,1935-09-30,crescente
13042,1935-10-01,crescente
13043,1935-10-02,crescente
13044,1935-10-03,crescente
13045,1935-10-04,crescente2
13046,1935-10-05,crescente2
13047,1935-10-06,crescente2
13048,1935-10-07,crescente2
13049,1935-10-08,cheia2
13050,1935-10-09,cheia2
13051,1935-10-10,cheia2
13052,1935-10-11,cheia2
13053,1935-10-12,cheia
13054,1935-10-13,cheia
13055,1935-10-14,cheia
13056,1935-10-15,minguante
13057,1935-10-16,minguante
13058,1935-10-17,minguante
13059,1935-10-18,minguante
13060,1935-10-19,minguante2
13061,1935-10-20,minguante2
13062,1935-10-21,minguante2
13063,1935-10-22,nova
13064,1935-10-23,nova
13065,1935-10-24,nova
13066,1935-10-25,nova
13067,1935-10-26,nova2
13068,1935-10-27,nova2
13069,1935-10-28,nova2
13070,1935-10-29,nova2
13071,1935-10-30,crescente
13072,1935-10-31,crescente
13073,1935-11-01,crescente
13074,1935-11-02,crescente2
13075,1935-11-03,crescente2
13076,1935-11-04,crescente2
13077,1935-11-05,crescente2
13078,1935-11-06,cheia2
13079,1935-11-07,cheia2
13080,1935-11-08,cheia2
13081,1935-11-09,cheia2
13082,1935-11-10,cheia
13083,1935-11-11,cheia
13084,1935-11-12,cheia
13085,1935-11-13,minguante
13086,1935-11-14,minguante
13087,1935-11-15,minguante
13088,1935-11-16,minguante
13089,1935-11-17,minguante2
13090,1935-11-18,minguante2
13091,1935-11-19,minguante2
13092,1935-11-20,minguante2
13093,1935-11-21,nova
13094,1935-11-22,nova
13095,1935-11-23,nova
13096,1935-11-24,nova
13097,1935-11-25,nova2
13098,1935-11-26,nova2
13099,1935-11-27,nova2
13100,1935-11-28,crescente
13101,1935-11-29,crescente
13102,1935-11-30,crescente
13103,1935-12-01,crescente
13104,1935-12-02,crescente2
13105,1935-12-03,crescente2
13106,1935-12-04,crescente2
13107,1935-12-05,crescente2
13108,1935-12-06,cheia2
13109,1935-12-07,cheia2
13110,1935-12-08,cheia2
13111,1935-12-09,cheia2
13112,1935-12-10,cheia
13113,1935-12-11,cheia
13114,1935-12-12,cheia
13115,1935-12-13,minguante
13116,1935-12-14,minguante
13117,1935-12-15,minguante
13118,1935-12-16,minguante
13119,1935-12-17,minguante2
13120,1935-12-18,minguante2
13121,1935-12-19,minguante2
13122,1935-12-20,nova
13123,1935-12-21,nova
13124,1935-12-22,nova
13125,1935-12-23,nova
13126,1935-12-24,nova2
13127,1935-12-25,nova2
13128,1935-12-26,nova2
13129,1935-12-27,nova2
13130,1935-12-28,crescente
13131,1935-12-29,crescente
13132,1935-12-30,crescente
13133,1935-12-31,crescente2
13134,1936-01-01,crescente2
13135,1936-01-02,crescente2
13136,1936-01-03,crescente2
13137,1936-01-04,cheia2
13138,1936-01-05,cheia2
13139,1936-01-06,cheia2
13140,1936-01-07,cheia2
13141,1936-01-08,cheia
13142,1936-01-09,cheia
13143,1936-01-10,cheia
13144,1936-01-11,minguante
13145,1936-01-12,minguante
13146,1936-01-13,minguante
13147,1936-01-14,minguante
13148,1936-01-15,minguante2
13149,1936-01-16,minguante2
13150,1936-01-17,minguante2
13151,1936-01-18,minguante2
13152,1936-01-19,nova
13153,1936-01-20,nova
13154,1936-01-21,nova
13155,1936-01-22,nova
13156,1936-01-23,nova2
13157,1936-01-24,nova2
13158,1936-01-25,nova2
13159,1936-01-26,crescente
13160,1936-01-27,crescente
13161,1936-01-28,crescente
13162,1936-01-29,crescente
13163,1936-01-30,crescente2
13164,1936-01-31,crescente2
13165,1936-02-01,crescente2
13166,1936-02-02,crescente2
13167,1936-02-03,cheia2
13168,1936-02-04,cheia2
13169,1936-02-05,cheia2
13170,1936-02-06,cheia2
13171,1936-02-07,cheia
13172,1936-02-08,cheia
13173,1936-02-09,cheia
13174,1936-02-10,minguante
13175,1936-02-11,minguante
13176,1936-02-12,minguante
13177,1936-02-13,minguante
13178,1936-02-14,minguante2
13179,1936-02-15,minguante2
13180,1936-02-16,minguante2
13181,1936-02-17,minguante2
13182,1936-02-18,nova
13183,1936-02-19,nova
13184,1936-02-20,nova
13185,1936-02-21,nova
13186,1936-02-22,nova2
13187,1936-02-23,nova2
13188,1936-02-24,nova2
13189,1936-02-25,crescente
13190,1936-02-26,crescente
13191,1936-02-27,crescente
13192,1936-02-28,crescente
13193,1936-02-29,crescente2
13194,1936-03-01,crescente2
13195,1936-03-02,crescente2
13196,1936-03-03,crescente2
13197,1936-03-04,cheia2
13198,1936-03-05,cheia2
13199,1936-03-06,cheia2
13200,1936-03-07,cheia2
13201,1936-03-08,cheia
13202,1936-03-09,cheia
13203,1936-03-10,cheia
13204,1936-03-11,minguante
13205,1936-03-12,minguante
13206,1936-03-13,minguante
13207,1936-03-14,minguante
13208,1936-03-15,minguante2
13209,1936-03-16,minguante2
13210,1936-03-17,minguante2
13211,1936-03-18,nova
13212,1936-03-19,nova
13213,1936-03-20,nova
13214,1936-03-21,nova
13215,1936-03-22,nova2
13216,1936-03-23,nova2
13217,1936-03-24,nova2
13218,1936-03-25,nova2
13219,1936-03-26,crescente
13220,1936-03-27,crescente
13221,1936-03-28,crescente
13222,1936-03-29,crescente2
13223,1936-03-30,crescente2
13224,1936-03-31,crescente2
13225,1936-04-01,crescente2
13226,1936-04-02,cheia2
13227,1936-04-03,cheia2
13228,1936-04-04,cheia2
13229,1936-04-05,cheia2
13230,1936-04-06,cheia
13231,1936-04-07,cheia
13232,1936-04-08,cheia
13233,1936-04-09,minguante
13234,1936-04-10,minguante
13235,1936-04-11,minguante
13236,1936-04-12,minguante
13237,1936-04-13,minguante2
13238,1936-04-14,minguante2
13239,1936-04-15,minguante2
13240,1936-04-16,minguante2
13241,1936-04-17,nova
13242,1936-04-18,nova
13243,1936-04-19,nova
13244,1936-04-20,nova
13245,1936-04-21,nova2
13246,1936-04-22,nova2
13247,1936-04-23,nova2
13248,1936-04-24,crescente
13249,1936-04-25,crescente
13250,1936-04-26,crescente
13251,1936-04-27,crescente
13252,1936-04-28,crescente2
13253,1936-04-29,crescente2
13254,1936-04-30,crescente2
13255,1936-05-01,crescente2
13256,1936-05-02,cheia2
13257,1936-05-03,cheia2
13258,1936-05-04,cheia2
13259,1936-05-05,cheia2
13260,1936-05-06,cheia
13261,1936-05-07,cheia
13262,1936-05-08,cheia
13263,1936-05-09,minguante
13264,1936-05-10,minguante
13265,1936-05-11,minguante
13266,1936-05-12,minguante
13267,1936-05-13,minguante2
13268,1936-05-14,minguante2
13269,1936-05-15,minguante2
13270,1936-05-16,minguante2
13271,1936-05-17,nova
13272,1936-05-18,nova
13273,1936-05-19,nova
13274,1936-05-20,nova
13275,1936-05-21,nova2
13276,1936-05-22,nova2
13277,1936-05-23,nova2
13278,1936-05-24,crescente
13279,1936-05-25,crescente
13280,1936-05-26,crescente
13281,1936-05-27,crescente
13282,1936-05-28,crescente2
13283,1936-05-29,crescente2
13284,1936-05-30,crescente2
13285,1936-05-31,crescente2
13286,1936-06-01,cheia2
13287,1936-06-02,cheia2
13288,1936-06-03,cheia2
13289,1936-06-04,cheia2
13290,1936-06-05,cheia
13291,1936-06-06,cheia
13292,1936-06-07,cheia
13293,1936-06-08,minguante
13294,1936-06-09,minguante
13295,1936-06-10,minguante
13296,1936-06-11,minguante
13297,1936-06-12,minguante2
13298,1936-06-13,minguante2
13299,1936-06-14,minguante2
13300,1936-06-15,nova
13301,1936-06-16,nova
13302,1936-06-17,nova
13303,1936-06-18,nova
13304,1936-06-19,nova2
13305,1936-06-20,nova2
13306,1936-06-21,nova2
13307,1936-06-22,nova2
13308,1936-06-23,crescente
13309,1936-06-24,crescente
13310,1936-06-25,crescente
13311,1936-06-26,crescente2
13312,1936-06-27,crescente2
13313,1936-06-28,crescente2
13314,1936-06-29,crescente2
13315,1936-06-30,cheia2
13316,1936-07-01,cheia2
13317,1936-07-02,cheia2
13318,1936-07-03,cheia2
13319,1936-07-04,cheia
13320,1936-07-05,cheia
13321,1936-07-06,cheia
13322,1936-07-07,minguante
13323,1936-07-08,minguante
13324,1936-07-09,minguante
13325,1936-07-10,minguante
13326,1936-07-11,minguante2
13327,1936-07-12,minguante2
13328,1936-07-13,minguante2
13329,1936-07-14,minguante2
13330,1936-07-15,nova
13331,1936-07-16,nova
13332,1936-07-17,nova
13333,1936-07-18,nova
13334,1936-07-19,nova2
13335,1936-07-20,nova2
13336,1936-07-21,nova2
13337,1936-07-22,crescente
13338,1936-07-23,crescente
13339,1936-07-24,crescente
13340,1936-07-25,crescente
13341,1936-07-26,crescente2
13342,1936-07-27,crescente2
13343,1936-07-28,crescente2
13344,1936-07-29,crescente2
13345,1936-07-30,cheia2
13346,1936-07-31,cheia2
13347,1936-08-01,cheia2
13348,1936-08-02,cheia2
13349,1936-08-03,cheia
13350,1936-08-04,cheia
13351,1936-08-05,cheia
13352,1936-08-06,minguante
13353,1936-08-07,minguante
13354,1936-08-08,minguante
13355,1936-08-09,minguante
13356,1936-08-10,minguante2
13357,1936-08-11,minguante2
13358,1936-08-12,minguante2
13359,1936-08-13,nova
13360,1936-08-14,nova
13361,1936-08-15,nova
13362,1936-08-16,nova
13363,1936-08-17,nova2
13364,1936-08-18,nova2
13365,1936-08-19,nova2
13366,1936-08-20,nova2
13367,1936-08-21,crescente
13368,1936-08-22,crescente
13369,1936-08-23,crescente
13370,1936-08-24,crescente2
13371,1936-08-25,crescente2
13372,1936-08-26,crescente2
13373,1936-08-27,crescente2
13374,1936-08-28,cheia2
13375,1936-08-29,cheia2
13376,1936-08-30,cheia2
13377,1936-08-31,cheia2
13378,1936-09-01,cheia
13379,1936-09-02,cheia
13380,1936-09-03,cheia
13381,1936-09-04,minguante
13382,1936-09-05,minguante
13383,1936-09-06,minguante
13384,1936-09-07,minguante
13385,1936-09-08,minguante2
13386,1936-09-09,minguante2
13387,1936-09-10,minguante2
13388,1936-09-11,nova
13389,1936-09-12,nova
13390,1936-09-13,nova
13391,1936-09-14,nova
13392,1936-09-15,nova2
13393,1936-09-16,nova2
13394,1936-09-17,nova2
13395,1936-09-18,nova2
13396,1936-09-19,crescente
13397,1936-09-20,crescente
13398,1936-09-21,crescente
13399,1936-09-22,crescente2
13400,1936-09-23,crescente2
13401,1936-09-24,crescente2
13402,1936-09-25,crescente2
13403,1936-09-26,cheia2
13404,1936-09-27,cheia2
13405,1936-09-28,cheia2
13406,1936-09-29,cheia2
13407,1936-09-30,cheia
13408,1936-10-01,cheia
13409,1936-10-02,cheia
13410,1936-10-03,minguante
13411,1936-10-04,minguante
13412,1936-10-05,minguante
13413,1936-10-06,minguante
13414,1936-10-07,minguante2
13415,1936-10-08,minguante2
13416,1936-10-09,minguante2
13417,1936-10-10,minguante2
13418,1936-10-11,nova
13419,1936-10-12,nova
13420,1936-10-13,nova
13421,1936-10-14,nova
13422,1936-10-15,nova2
13423,1936-10-16,nova2
13424,1936-10-17,nova2
13425,1936-10-18,crescente
13426,1936-10-19,crescente
13427,1936-10-20,crescente
13428,1936-10-21,crescente
13429,1936-10-22,crescente2
13430,1936-10-23,crescente2
13431,1936-10-24,crescente2
13432,1936-10-25,crescente2
13433,1936-10-26,cheia2
13434,1936-10-27,cheia2
13435,1936-10-28,cheia2
13436,1936-10-29,cheia2
13437,1936-10-30,cheia
13438,1936-10-31,cheia
13439,1936-11-01,cheia
13440,1936-11-02,minguante
13441,1936-11-03,minguante
13442,1936-11-04,minguante
13443,1936-11-05,minguante
13444,1936-11-06,minguante2
13445,1936-11-07,minguante2
13446,1936-11-08,minguante2
13447,1936-11-09,nova
13448,1936-11-10,nova
13449,1936-11-11,nova
13450,1936-11-12,nova
13451,1936-11-13,nova2
13452,1936-11-14,nova2
13453,1936-11-15,nova2
13454,1936-11-16,nova2
13455,1936-11-17,crescente
13456,1936-11-18,crescente
13457,1936-11-19,crescente
13458,1936-11-20,crescente2
13459,1936-11-21,crescente2
13460,1936-11-22,crescente2
13461,1936-11-23,crescente2
13462,1936-11-24,cheia2
13463,1936-11-25,cheia2
13464,1936-11-26,cheia2
13465,1936-11-27,cheia2
13466,1936-11-28,cheia
13467,1936-11-29,cheia
13468,1936-11-30,cheia
13469,1936-12-01,minguante
13470,1936-12-02,minguante
13471,1936-12-03,minguante
13472,1936-12-04,minguante
13473,1936-12-05,minguante2
13474,1936-12-06,minguante2
13475,1936-12-07,minguante2
13476,1936-12-08,minguante2
13477,1936-12-09,nova
13478,1936-12-10,nova
13479,1936-12-11,nova
13480,1936-12-12,nova
13481,1936-12-13,nova2
13482,1936-12-14,nova2
13483,1936-12-15,nova2
13484,1936-12-16,crescente
13485,1936-12-17,crescente
13486,1936-12-18,crescente
13487,1936-12-19,crescente
13488,1936-12-20,crescente2
13489,1936-12-21,crescente2
13490,1936-12-22,crescente2
13491,1936-12-23,crescente2
13492,1936-12-24,cheia2
13493,1936-12-25,cheia2
13494,1936-12-26,cheia2
13495,1936-12-27,cheia2
13496,1936-12-28,cheia
13497,1936-12-29,cheia
13498,1936-12-30,cheia
13499,1936-12-31,minguante
13500,1937-01-01,minguante
13501,1937-01-02,minguante
13502,1937-01-03,minguante
13503,1937-01-04,minguante2
13504,1937-01-05,minguante2
13505,1937-01-06,minguante2
13506,1937-01-07,nova
13507,1937-01-08,nova
13508,1937-01-09,nova
13509,1937-01-10,nova
13510,1937-01-11,nova2
13511,1937-01-12,nova2
13512,1937-01-13,nova2
13513,1937-01-14,nova2
13514,1937-01-15,crescente
13515,1937-01-16,crescente
13516,1937-01-17,crescente
13517,1937-01-18,crescente2
13518,1937-01-19,crescente2
13519,1937-01-20,crescente2
13520,1937-01-21,crescente2
13521,1937-01-22,cheia2
13522,1937-01-23,cheia2
13523,1937-01-24,cheia2
13524,1937-01-25,cheia2
13525,1937-01-26,cheia
13526,1937-01-27,cheia
13527,1937-01-28,cheia
13528,1937-01-29,minguante
13529,1937-01-30,minguante
13530,1937-01-31,minguante
13531,1937-02-01,minguante
13532,1937-02-02,minguante2
13533,1937-02-03,minguante2
13534,1937-02-04,minguante2
13535,1937-02-05,minguante2
13536,1937-02-06,nova
13537,1937-02-07,nova
13538,1937-02-08,nova
13539,1937-02-09,nova
13540,1937-02-10,nova2
13541,1937-02-11,nova2
13542,1937-02-12,nova2
13543,1937-02-13,crescente
13544,1937-02-14,crescente
13545,1937-02-15,crescente
13546,1937-02-16,crescente
13547,1937-02-17,crescente2
13548,1937-02-18,crescente2
